reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
eb460f7b-3305-4637-885c-9eebfd77098d,James Taylor,https://play-lh.googleusercontent.com/a-/ACNPEu_nY17YxR7uup8tDwchYV_rz0IIJjClDa4mHJOb9w,"First impressions. Easy to select an area, swipe to go back, or hit the icons on the bottom. Navigation seems straightforward, and looking to add to and enjoy the boring and wildlife gems section.",5,1,22.10.0,2022-03-26 19:53:07,,
28b814de-b50b-4181-b394-e7513623dc75,Mikel Poppe,https://play-lh.googleusercontent.com/a-/ACNPEu9AY6NfpXtidvIZsscvzlQXTX7XsGq2yeBQrBs3vQ,GPS helped follow trails in italy. Requires switching between google maps to find some things. Segments of trails between key destinations would be nice. All together a really valuable tool.,5,2,21.14.0,2021-10-24 12:02:48,,
500396fb-a447-4c63-8dcf-754985e83568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Broken. Tried to give it another chance but can't. It requires login but I only get an error message. Why do you need to login? If you are hiking there's no way you can login without a connection... but it won't work on WiFi either so that's moot.,1,12,3.6.2,2019-12-22 22:29:17,,
a846632d-afca-4f11-b316-24de2f619274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall it is awful compared to other trail apps. has only 6 trails listed, i live within an hour of several state parks, with no way to add. has no options of value like trail record or work even as a partial GPS. don't waste your time on this garbage.",1,44,3.2.8,2018-12-28 13:52:03,,
8b85e33c-72f3-4da4-a859-33e5f01852a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, just figured out the location setting. But now app is crashing on me. Cleared cache and data but intermittently crashing. Hopefully it settles down. Want to track my next hike now that location is working.",4,1,3.10.0,2020-04-23 22:02:21,,
e98184bc-e662-47af-99e5-dc10e017a678,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've found the app to be very useful in my hikes in the US national parks. It is especially helpful when there is no cell reception. I have also used it to ensure i am still on a trail and to see how much further I need to go on a trail.,5,17,3.3.1,2019-07-10 20:04:39,,
f06305a7-9c2f-41c9-b66b-f919b86a81fb,mgshouldice,https://play-lh.googleusercontent.com/a-/ACNPEu-1NhU_jWE9GTIceZwVa3Vv5maDUnkpg6TW41DyrA,"Love using the app. I find that is very intricate to use, but informative. I would like if the roads on the map which up a little bit or so we could see where trailheads match with the roads for planning.",4,1,3.11.0,2020-05-27 23:02:40,,
679cf82c-61e2-4716-ae60-2f0e07bd7992,don rhodes,https://play-lh.googleusercontent.com/a-/ACNPEu9N9w2gMpL9CjMVULd5sy-kKDsE6REGdrJmT6FtWA,"I attempted to record hikes twice with this app and it failed both times. The second attempt had a beautiful map at the end. I thought it saved, but alas the history shows a 0 mile hike.",1,0,,2021-09-19 04:28:36,,
289c27d7-0d0f-43b1-bb92-26ff085e70d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent App! I love it that it works offline—even while on airplane mode. It made our hike in the middle of nowhere, NM a more enjoyable experience. Thankful for the developers and the contributors. You guys deserve recognition!",5,4,3.2.8,2019-04-16 23:51:59,,
0d80cf06-6150-471e-a2cb-7d5bba87b10d,Jim Egan,https://play-lh.googleusercontent.com/a-/ACNPEu9el5wb0buL-bJGNCq5gqPetA6UzxQOiRoU-WOAolA,"Maybe it was a good app but multiple issues with password, resetting passwords, downloading data.... all in all, a lightweight app at best that can't even get the basics right.",1,5,21.14.0,2021-09-12 21:52:34,,
e514b6d1-25a5-4611-b52c-d87f5bcad0c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NCT in MI has trailheads missing. It also shows campgrounds where there are none. Maps are very slow to load and app crashes alot. Great idea but needs some work.,2,0,3.2.5,2018-09-17 17:28:27,,
35df1bac-d2be-4340-9c32-f127b1ef6232,Miguel Santiago,https://play-lh.googleusercontent.com/a-/ACNPEu_KPDS1a5BcGT57Xt7Td3LnDwRbBZMW0OnYXS2ziO4,I've enjoyed having this resource for many of our hikes. It's helpful to have regions downloaded to our devices. Being able to see recent reports on the condition of the trail has also been helpful.,5,3,21.14.0,2022-01-17 22:16:42,,
6338ac10-761c-4de9-9577-100bd238be85,Justin S,https://play-lh.googleusercontent.com/a-/ACNPEu8z9bK8nN9dUg8EWDwkdMj9ElTVftVAeHHSJ_trYQ,"One annoyance is almost every trail in the NYS forest preserve (or the Northeast for that matter) list dogs on leash. Unfortunately (or fortunately, depending on your views) dogs are allowed off leash in 95% of the northeast terrain. Therefore, it's virtually impossible for every trail to list dogs off leash and be accurate. No matter how many trails I correct or tickets I submit this goes unfixed. So 2 stars. Maybe you'll fix it, maybe not. Up to you if you want accuracy.",2,16,21.14.0,2021-07-26 20:59:02,,
1f396339-6643-49d5-8452-2837dedcc136,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is awesome. I really like the way it provides a through description of trails but in a very simple interphase, which becomes particularly useful when hiking.",5,3,3.4.0,2019-08-16 03:10:09,,
45fc4ac6-63c8-4f6d-a581-831865a79aa0,John Gallagher,https://play-lh.googleusercontent.com/a-/ACNPEu_H53mFMF2-6GhmhtsMLZPnNyECNXd_G_5u5AnE,"I love how straighforward the interface is when browsing the map for hikes. When I know that I want to hike in a certain area, but I haven't decided which trail or route, I come to this app to survey my options.",5,1,21.14.0,2022-03-17 13:01:08,,
2743c974-ee73-4476-8408-3537824530d9,Martin Sakinofsky,https://play-lh.googleusercontent.com/a-/ACNPEu9PU1cUNCPUTMvRqlPFGBjr_EpRS9J0FE1qbE-U,"1. Have settings on Metric but still shows imperial on the physical map. 2. Shows hikes for other countries before my own. Should be able to limit this. Hiking Project arrogance in not replying in over a year, shows they don't care for their customers.",1,4,21.14.0,2021-06-13 17:23:47,,
bba96c19-b46e-4a5c-a413-55e11687bd0d,Amanda Rowe,https://play-lh.googleusercontent.com/a-/ACNPEu85HCmmk3XsYJOUE_SH678uhW78NaxTtuoyZShaqg,Very accurate. Better than other trail apps we have used. Love that it downloads to be used when you dont have service which is the case in many hiking instances.,5,1,3.11.0,2020-06-20 01:17:46,,
eb1026e4-d078-4fd3-8ddf-6a499abda7b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, works almost flawlessly offline. Discovered the app on the trail when my ""offline"" app wasn't working and another hiker showed me this app. downloaded the second I got a cell signal.",5,1,3.4.0,2019-08-14 00:34:37,,
9849e3bb-0ebd-47c3-89a5-2fb6caaa5fa5,Tim Rainey,https://play-lh.googleusercontent.com/a-/ACNPEu8DvuZIUT9DCN4rwWiCg06RtRRbZLEtD39hpFBH4A,"Best overall hiking app I've used, perfect for finding trails while traveling and has an amazing amount of information available for free.",5,0,22.10.0,2022-10-07 14:45:19,,
e9c00f48-e8a5-4670-af28-262c01c85afa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has EVERY trail that I could possibly think of. There is a great deal of information about the histoey of each trail along with all the other technical information. It allows others to post about a trail so that you can get first hamd accounts that provide other important information about the trail.,5,2,3.2.8,2019-04-13 22:09:19,,
77be0215-c087-4c65-9f89-1715f1dafa16,Brian Creason,https://play-lh.googleusercontent.com/a-/ACNPEu_a-AWYfBe3DagDZI7v6APuXkpGUCm4LeuHenKVWWE,"Hard to use. No idea where my ""recorded trails"" go or if it even records them and vague faqs are the only help I could find. Which means no help. I've really tried to like the app but it's just not worth it for me.",1,3,3.12.2,2020-10-17 00:14:12,,
e88a4097-6ed0-4fcd-80d8-77881cd62f55,L S,https://play-lh.googleusercontent.com/a-/ACNPEu98y84RlWDNNzDiKPsdBfjefDxfZg7VYG_m4fmEWw,"No way to link up trails to create a route, very confusing interface. For some reason they've deleted the forums that used to have a bunch of answered questions. Not a good app.",2,1,3.11.0,2020-06-02 02:32:14,,
348da079-b93d-4f49-aa3b-44b861fd399d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Without data or internet the blue dot showed where I was at all times and kept me from getting lost at unmarked forks in the trail. Better than All Trails,5,1,3.4.0,2019-08-25 16:05:10,,
fe021073-fc95-4db1-abc0-6d36c1c0b80b,Bungle Joy,https://play-lh.googleusercontent.com/a/ALm5wu3vGXapG2IpXtKNKyMJ3LbwnNlezazlTebyd8xG=mo,Good and varied app would have liked to see pictures of places and fullyvwalk description but very good without that,4,0,,2022-10-27 15:39:16,,
0f2dbea5-f10d-4e2e-b506-6a2081e3650a,Sam Morgan,https://play-lh.googleusercontent.com/a-/ACNPEu9MM1kjOQiQ6TgVJGV18LO4CsFcQrTC42BwObtjig,"Excellent UI with incredible features. Data-backed hiking trail information, clearly cloud-sourced by an avid base. No annoying ads or prompts.",5,1,3.13.1,2021-03-25 01:52:08,,
7ff28a57-6da4-4a95-8d56-19cf856c9e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the app, but some of the information isn't correct. It would be nice to be able to comment. I use comments a lot when choosing a trail. This is something that I need. Other than that, the app is great. Fix it so we can connect and I'll redownload.",4,0,3.4.0,2019-12-05 14:08:23,,
f7bcc55b-9ba0-48f2-8fc6-db0e87b6acc7,I'll Go If You Go,https://play-lh.googleusercontent.com/a-/ACNPEu-xEYGhyRNc5psWDLBmRWTv8na_dPerymvhBbph,My favorite way to find new hikes. I use this app all the time to plan trips. I do wish there was a way to print out a version of the trail maps to have as backup,4,1,21.14.0,2021-10-06 15:24:26,,
3891ef32-4c00-4e5c-ba38-88bfdcb20445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No Filters. To much to wade through without filters. I really wanted to like this and switch from All Trails because I love REI. Needs more features and FILTER'S. Like that it's crowd sourced.,2,0,,2019-10-28 10:55:21,,
6030a61b-78f6-4a4c-a1e2-94d80979cf60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! I'm new to hiking and woods wandering in general and this app had provided enough information that I feel comfortable finding a trail, getting there from wherever I happen to be and navigate/wander comfortably! Thanks so much for the effort and attention to detail put into this app!",5,25,3.2.8,2019-02-20 14:12:14,,
87bf427a-3447-4c69-a2e4-963b559941f5,Scott Bishop,https://play-lh.googleusercontent.com/a-/ACNPEu8mwF6aoENT_x3_C_trn_pmmNxFO1r4CZFAhkid81w,"There's no way to filter trails by length, elevation gain, challenge level, etc., making this app beyond useless.",1,0,22.10.0,2022-06-10 20:59:54,,
0e8e2a70-cead-4d77-a78f-7c399446f8dd,Rob the Quiet,https://play-lh.googleusercontent.com/a-/ACNPEu8soTTY7siNqA4etb90dRVH5YQawnzwa9x1H4M7xw,Has a problem with popups that don't go away. After being coerced into downloading a state map it still won't let me get to the actual map. Deleted/Uninstalled,1,0,,2022-06-25 23:16:45,,
22667ab2-2bea-4c5e-985e-e4e60dc4c563,Huay Wang,https://play-lh.googleusercontent.com/a/ALm5wu3io5Fn4fcTBsjkme_6OANb-nJSbEzRzxr5VXxo=mo,"Great app. Way better than AllTrails and it's FREE!!! You will never get lost with the ""blue dot"". Highly recommended.",5,0,22.10.0,2022-05-25 18:19:37,,
f059a575-c8df-4383-bf9c-fb45fc531566,Joseph States,https://play-lh.googleusercontent.com/a-/ACNPEu_lJqoFZWMfqUsyx1MgmKesHz2QDZvulkoT0-RU,Need timely updates! The new trails show up on the website but not here for at least 2 weeks. Still far better than Allsnails.,5,0,22.10.0,2022-08-03 22:25:30,,
bb82554e-372b-4223-bd24-c58f139086f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great for seeing trail elevations, routes and getting feedback from previous hikers. Missing your favorite trail? Upload it by exporting your own .gpx file so others can enjoy your favorite trail, too!",5,2,3.4.0,2019-08-13 18:03:40,,
a2d73dc3-3906-4760-9c6e-17ee6ae6afe6,Quinn Hahs,https://play-lh.googleusercontent.com/a-/ACNPEu-f7x4odPza5dv0L9xtgpmR26xhqS0B9U_XXY_GzNY,"I use hiking project on every trip I go on. It consistently helps me find the best trails, how to get to them, and map them out on my garmin to keep me on track. It has become my one stop shop for hike planning and tracking while on the trail.",5,1,3.12.2,2020-11-12 17:52:07,,
6cfb05ce-a937-431e-a56f-2fe59bfe3f0e,Frank Thomas,https://play-lh.googleusercontent.com/a/ALm5wu3Ot-pp3dTN_qFjBNiIPOSB6EM4o51AwyZqjdzN=mo,"Terrible. There's no apparent link between the PC app and the mobile app. So, I looked at the later thinking I could use it on ny trail plan. Nope.",1,2,3.11.0,2020-07-01 15:38:03,,
6d516483-cbcd-4971-9748-e2b0acec8426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This would be awesome if you could filter some of the trails. For example, it would be awesome to set a filter to know what trails dogs are allowed.",3,3,3.2.7,2018-11-27 16:28:34,,
07f2c9a1-70da-4ae1-b387-19735c9f2140,Darrell Sheffield,https://play-lh.googleusercontent.com/a/ALm5wu1sXT2EIjT0yx5yCyyEm1JEkQHU1rZ-TCSUKnhH=mo,"Love this app. Works well offline, lots of good info especially for the Benton MacKaye trail.",5,0,22.10.0,2022-11-06 18:33:37,,
74958d04-2d06-4fea-8431-215e37c57cc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of trail but useless when not connected to internet. App just show blank map. Most users will be in remote locations while using this app. How to get internet connection???,2,13,3.2.8,2018-12-03 04:39:13,,
7ec4d12b-7493-4575-a0c5-5d1c0fdfb94f,anthony starr,https://play-lh.googleusercontent.com/a/ALm5wu25Ld1dcusEDtjhOAb1eowDdQmWODvrzmox36qb=mo,"needs internet access to work. but even then when i zoom in to locate trails, landmark names disappear. plus the locator button is useless.",1,0,3.2.5,2020-11-06 19:20:20,,
b2a8e448-acf9-4846-83bc-8690abfaa759,Daniel H,https://play-lh.googleusercontent.com/a/ALm5wu1_l9dYla4fNWsaz2wGNp35C6iE5mf1oH1X07ni=mo,Shows trails on website that aren't on the phone app. Yes my area has been updated in the app.,2,0,22.10.0,2022-10-13 23:10:55,,
98987839-6bef-4879-b01b-fa050ba03686,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great interface and it is useful at State and national parks. But it has very little data for local trails.,2,3,3.3.1,2019-06-29 15:29:15,"Hi Travis, thanks for your feedback.  Our app is a community resource with data contributed by users.  We encourage everyone to upload tracks, descriptions, and photos at https://www.hikingproject.com (click your avatar, then Share Your Trails).  Your friends will thank you, and do the same!",2019-08-09 21:51:24
a7bf5a0b-a34a-47df-a9ed-dca45f3227e9,Joel Nobles,https://play-lh.googleusercontent.com/a/ALm5wu3-i7agmSugGPIF1kpHUF_4HIBGQ5NRFgWK9aJQ=mo,"I like the app, but I wish there was a way to filter hikes to what I'm looking for, e.g. beginner, intermediate, advanced and so on.",4,1,3.11.0,2020-08-15 15:49:39,,
75dbde48-9b48-44c3-a66f-dd76d08840de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool app interface and all, but it has very few actual hike trails in my part of the world (France, BeNeLux, Germany). I'll happily revisit it when you have more though :)",3,0,,2018-10-20 06:32:54,,
759dace3-dd2c-4acc-a985-6884d6b4c6f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app. Would love it more if there was a way to filter by country. Nothing against Canada, I'm sure she has some amazing tails, I just don't have the required documents to go over.",5,0,3.4.0,2019-10-08 01:27:56,,
7b6c9fe9-de73-41cc-b048-2092787c3db1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, had a problem after selecting a trail to view, it would not go away or allow to view list of trails without closing the app.",4,0,3.4.0,2019-07-31 02:39:50,,
04d0ef80-0670-4571-811e-2516bc049cf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good trail app for hiking! Need to show max/ min grades. Need to maximize landscape view - get rid of app banner and title row when pinned.,3,0,3.4.0,2019-09-20 19:09:31,,
78a08f40-260e-4f22-baa3-3e522769e2b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app if you have iPhone. The website and project are great, even this app is well made in a way, but unless you have an iPhone you cannot upload trails which is pretty annoying for a community built project like this.",2,8,3.4.0,2019-07-27 15:25:40,,
878399c6-7779-49df-9c17-29050efdb3cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why has there not been added a function, so you can submit photos (incl. GPS) of the area you hike, who wants to upload to PC, then select place.",3,7,3.2.7,2018-11-08 19:57:14,,
fbfda00b-c24f-4e8f-bf17-496dad606a23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've never had a good experience using this app in Western North Carolina. if there's any signal at all it shows me as far as a mile off course from where I really am. I don't know if it's my phone my network or the app.,2,3,3.2.8,2019-03-07 04:31:16,,
24a4aec6-d350-4646-b2b4-c9720aa0ec21,Raine Blu,https://play-lh.googleusercontent.com/a-/ACNPEu-8AM3XVAHs6qwgh_aWpVTeoECS0NXsrFf3aVr5,"Excellent Trail Navigator--I love the reliability and accuracy of Hiking Project! User friendly, easy to read trail markers. Love it!",5,0,,2022-04-15 06:26:02,,
2d37e5c9-34d0-4b24-83f9-1734d9d1a08a,Lea Chidlow,https://play-lh.googleusercontent.com/a-/ACNPEu8mkShmi7br6keosXuyIr7OlS4ozwaucToZLTwG9A,Great app with realistic descriptions and pictures of the trails. I like to hike with my dog and I appreciate knowing which trails are not appropriate or safe for my canine friend.,5,1,3.11.0,2020-08-06 14:15:31,,
89872e53-26e4-466e-bd66-cd18c888c87c,Glory Jeen,https://play-lh.googleusercontent.com/a-/ACNPEu-qmPhM_vMbH0jRIeSxMHiIsuA8Xdq86MVsNf5YJA,Great app. Maps are accurate and able to zoom in to your exact location. Offline availability is also helpful.,5,0,,2020-04-29 02:01:30,,
8e4960ca-8a56-4093-9b50-fca93974937c,John Topp,https://play-lh.googleusercontent.com/a-/ACNPEu8KxgG4DYSKbGesBzF7GRpgW9G_nqtzJQsp0t9l8mo,"Awesome app. Used it while hiking red rock canyon in Nevada, and it helped get back on trail several times. Great for offline GPS tracking since we had no cell signal in the canyons.",5,1,3.12.2,2020-10-17 11:42:17,,
972f1913-5e67-450a-b71c-51be76595959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too cumbersome to search for trails and navigate across maps. Needs more work to catch up with similar hiking trail apps.,2,1,3.8.0,2020-02-18 01:21:42,,
1d3717ea-d065-4455-b08c-5550c0b55ee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing app. I use it mostly for planning hikes around Mt Hood. But there was lots of snow today (5/3/19) on upper Hunchback. This guided me right over the snow to Devil's Peak.,5,0,3.2.1,2019-05-04 05:04:40,,
d1a9439b-7d94-47f3-9283-9e7772b28dd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Would be nice to be able to log partial trails, or create your own loop from existing trails.",4,0,3.2.8,2019-05-19 20:09:57,,
0904310e-f7e0-4b4b-b261-88fec006fc80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app but the maps are huge and there is no setting to choose SD card to save maps. I can't find any related info. Anyone know?,4,1,3.2.8,2019-02-10 07:04:44,,
e611ffed-b64e-45eb-82f9-e23dee5d6f17,Leo Redmond,https://play-lh.googleusercontent.com/a-/ACNPEu9gF6jAs3VCoMLwq_S6AZDylNvUk1Uolcm4225l,"Incredibly helpful. Good combination of zoom, searching trails by name, or searching with filters. Really clear graphics.",5,0,22.10.0,2022-05-17 04:22:59,,
d47eef1d-1555-42cf-8485-6ca71af7a6cb,Dwight D,https://play-lh.googleusercontent.com/a/ALm5wu22BM-505vEaWdZFttvIB8JkYsrZcdEBavLF-da=mo,Once you've picked a trail it's hard to move to other trails. It doesn't find common trails near Colorado Springs.,3,0,,2020-06-18 01:31:42,,
368ffdbe-98bd-43fb-b4be-f94595e15858,Mark Stuber,https://play-lh.googleusercontent.com/a/ALm5wu1nDSXtatWX2khaawCUMdtANegNRl9cBjvZ6kxp=mo,Just conducted my first hike. The app said there was zero decent and zero ascent. I know that isn't true. Wasn't a particularly hilly trail but there were plenty of little hills.,2,0,3.13.1,2021-02-27 22:53:54,,
808c3bb5-e2a4-4ded-b26c-e6b6fee1bd15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app! The info it gives you about each hike makes it easy to decide which one to go on based on difficulty and weather conditions!,5,0,,2020-03-03 02:29:22,,
1cc6892a-1cf5-4905-b40b-261c2f7c12fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app saved me a lot of time, today. The trail was occasionally very hard to find, and this app got me back on track. Everything worked as advertised. Thanks",5,0,3.2.8,2019-06-12 04:15:57,,
1bb19c73-ae22-4855-8847-42c665bce5e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,downloads work for offline mapping. GPS is typically correct. lots of trails. awesome app.,4,0,3.3.1,2019-07-09 02:12:20,,
167d35aa-c319-4185-ac1e-4e59e397f582,Jeffrey Donaldson,https://play-lh.googleusercontent.com/a/ALm5wu09qbSomPOhd1g7ne3bqV2OE-b3dnfroxDHlJyn=mo,I THINK IT SUCKS TO PUT IN the Appalachcian Tril in Pa. and it ccme back with nothing. . JUST AN Over RATED APPp. I .HAVE TO SIGN IN TO ACCOUNT Everytime I Went to site..Just like all other app. To hard to print maps as back up. But no tuturials on tha specific subject.,1,0,3.11.0,2020-08-04 00:56:45,,
f8cdb32b-9a2c-4144-97d5-cd2d4960a673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its good app. but theres no way to sort hikes by mileage or distance from you. basically no filters. please update,3,0,3.2.8,2019-05-12 17:28:16,,
1d76e08b-a68a-4574-a040-f2df11dc6b4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just started doing longer hikes. While my area doesnt have many, this app shows the closest ones that look really interesting.",5,0,3.2.8,2019-06-16 08:48:56,,
cf08fb72-194d-4743-81bd-9a56957d9548,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible. I understand that there are thousands of trails in PA. But this app doesnt have 1/3 of them shown. Other apps do a much, much better job.",1,0,3.2.8,2019-06-03 20:23:44,"Hi Jared, thanks for your feedback.  Our app is a community resource with data contributed by users.  We encourage everyone to upload tracks, descriptions, and photos at https://www.hikingproject.com (click your avatar, then Share Your Trails).  Your friends will thank you, and do the same!",2019-08-09 21:54:22
5363f88c-943a-4079-b603-90544eb0d671,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app to find hiking trails in a geographic area. We have used the app successfully in Vermont and Maryland.,5,0,3.2.8,2018-12-30 23:35:21,,
dfe36f8e-37c6-4119-8601-92723732d765,Brunza LaBore,https://play-lh.googleusercontent.com/a-/ACNPEu9iuBHCgRiPMXu0WwPF3pRWdxzs9DapLHwG4SyrMxA,"It works great for me, I have used it on three Colorado 14er hikes this summer and it has been reliable, I can see where I am on the trail even when I am offline.",5,0,3.11.0,2020-07-28 00:35:58,,
26f1c870-7532-45d4-a501-9b9663a3d433,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shows a good list of trails. Find good hikes. Finicky app, does not let me see my pinned trails list, app hard to navigate.",3,0,3.4.0,2019-08-17 00:43:58,,
